video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
m2UwmS0so84,ආදරණීය පෙබරවාරි මාසයේ මුල්ම දවස 💕,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-02-01T03:19:36Z,22,[],,https://i.ytimg.com/vi/m2UwmS0so84/hqdefault.jpg,579337,33390,163,52,hd,false,public,processed,2025-02-01 08:49:36+05:30,33,0,0,0.057634848110857756,0.0002813561018888833,0.05791620421274664,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
tKu3eGNDPy8,මම පිරිමි පුතෙක් පැතුවා 🙏🏻🥺 !!,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-31T10:55:13Z,22,[],,https://i.ytimg.com/vi/tKu3eGNDPy8/hqdefault.jpg,406818,27100,186,37,hd,false,public,processed,2025-01-31 16:25:13+05:30,30,0,0,0.06661455491153292,0.0004572069082488975,0.06707176181978182,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
F9V0g4zQqkg,හැංගි මුත්තන් කරන්න එනවද 😝😄,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-29T11:01:55Z,22,[],,https://i.ytimg.com/vi/F9V0g4zQqkg/hqdefault.jpg,66891,4363,67,30,hd,false,public,processed,2025-01-29 16:31:55+05:30,27,0,0,0.06522551613819498,0.001001629516676384,0.06622714565487135,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
KnVK21RNOfs,හිතේ දුක හිර කරගෙන ආයෙමත් ආවා 🥺| ලංකාවේ ගෙවුණු අන්තිම දවස් ටික 👋🇱🇰,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-26T10:30:17Z,22,[],,https://i.ytimg.com/vi/KnVK21RNOfs/hqdefault.jpg,254783,11914,643,1882,hd,false,public,processed,2025-01-26 16:00:17+05:30,66,339,0,0.04676136162930808,0.002523716260504037,0.049285077889812116,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
flhlkT060Zc,කටු මතින් ආව පාරවල් මතක් කරගෙන දවසක මල් පිරුණු පාරක ඇවිද යන්න හීන දකින්න 💕,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-23T12:43:52Z,22,[],,https://i.ytimg.com/vi/flhlkT060Zc/hqdefault.jpg,122537,9140,85,41,hd,false,public,processed,2025-01-23 18:13:52+05:30,74,0,0,0.07458971575932168,0.000693668034960869,0.07528338379428254,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
9pa7iSlCztY,එයාගේ උදැල්ල පොඩි වැඩී කිවුවා කියලා තරහා ගිහින් 😄😈,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-22T09:24:15Z,22,[],,https://i.ytimg.com/vi/9pa7iSlCztY/hqdefault.jpg,534116,21538,108,38,hd,false,public,processed,2025-01-22 14:54:15+05:30,50,0,0,0.040324573688112694,0.00020220326670610878,0.0405267769548188,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
FrJjn1PT16Y,හදේ මැවෙන වාරේ රුව නුබෙන් මා නිවේ ... ❄️ #pawaniperera,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-21T12:50:27Z,22,[],,https://i.ytimg.com/vi/FrJjn1PT16Y/hqdefault.jpg,122267,10287,95,30,hd,false,public,processed,2025-01-21 18:20:27+05:30,54,0,0,0.08413553943418911,0.0007769880670990537,0.08491252750128817,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
zTzKd75SnlE,Hospital නවතින්නත් වුණා 🥺| එයත් අපිව දාලා ගියා | දුක සතුට එක්ක අවුරුදු සතිය,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-18T10:30:25Z,22,[],,https://i.ytimg.com/vi/zTzKd75SnlE/hqdefault.jpg,303706,12763,518,1204,hd,false,public,processed,2025-01-18 16:00:25+05:30,75,339,0,0.042024194451212686,0.0017055968601213014,0.04372979131133399,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
hjPkCIP0hoI,තාමත් එයා එදා වගේම ආදරෙන් 🥹👸🏻💕,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-09T08:37:34Z,22,[],,https://i.ytimg.com/vi/hjPkCIP0hoI/hqdefault.jpg,71049,4965,77,18,hd,false,public,processed,2025-01-09 14:07:34+05:30,30,0,0,0.06988134949119622,0.0010837590958352687,0.07096510858703149,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
Iw_Ms79jcks,රියු බබා වෙනුවෙන් දුන් කිරි අම්මා දානය 🙏 !!,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-08T10:02:26Z,22,[],,https://i.ytimg.com/vi/Iw_Ms79jcks/hqdefault.jpg,465985,31094,220,44,hd,false,public,processed,2025-01-08 15:32:26+05:30,43,0,0,0.06672746976834018,0.0004721182012296533,0.06719958796956983,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
D12MRnNPjCM,Husband එක්ක travel කරනකොට තමයි wife ට විනෝද 😎😄✈️,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-05T16:05:40Z,22,[],,https://i.ytimg.com/vi/D12MRnNPjCM/hqdefault.jpg,246544,11820,81,17,hd,false,public,processed,2025-01-05 21:35:40+05:30,49,0,0,0.04794276072425206,0.0003285417613083263,0.048271302485560386,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
mDSi0Hau67k,ජපානේ දාලා පවුලම ලංකාවට ආව දවස ✈️ | මුල්ම වතාවට සතුටින් ආවා 🇱🇰,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-05T11:30:34Z,22,[],,https://i.ytimg.com/vi/mDSi0Hau67k/hqdefault.jpg,295127,13245,608,1060,hd,false,public,processed,2025-01-05 17:00:34+05:30,62,339,0,0.044878984301673516,0.0020601300457091356,0.046939114347382654,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
N4coY4xeuFg,ස්තූතියි මේ විශ්වාසය වෙනුවෙන් 🤍 #Emijapaneseacademy,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-04T16:02:10Z,22,[],,https://i.ytimg.com/vi/N4coY4xeuFg/hqdefault.jpg,48259,2982,55,62,hd,false,public,processed,2025-01-04 21:32:10+05:30,51,0,0,0.06179158291717607,0.001139683789552208,0.06293126670672827,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
OsBCw5WKN5w,මම 2025 ලස්සන plan එකකට පටන් ගත්තා 💜,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-02T03:25:34Z,22,[],,https://i.ytimg.com/vi/OsBCw5WKN5w/hqdefault.jpg,66943,5081,70,33,hd,false,public,processed,2025-01-02 08:55:34+05:30,36,0,0,0.07590039287154744,0.0010456657156088015,0.07694605858715624,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
BvO63Puwycg,අලුත් අවුරුද්දේ මුල්ම දවස 🤍,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2025-01-01T14:35:37Z,22,[],,https://i.ytimg.com/vi/BvO63Puwycg/hqdefault.jpg,58124,4176,47,23,hd,false,public,processed,2025-01-01 20:05:37+05:30,27,0,0,0.07184639735737389,0.000808616062211823,0.07265501341958572,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
FaesO55Zj5A,ආදරණීය 2024 අපේ ජීවිතේ ලස්සනම අවුරුද්ද ඉතින් ස්තූතියි 🩷 !!,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-31T16:00:45Z,22,[],,https://i.ytimg.com/vi/FaesO55Zj5A/hqdefault.jpg,105043,8575,101,52,hd,false,public,processed,2024-12-31 21:30:45+05:30,58,0,0,0.08163323591291186,0.0009615110002570376,0.0825947469131689,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
RFQ7i4fOJOw,මගේ crush එක 🙈🤭♥️,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-29T09:06:26Z,22,[],,https://i.ytimg.com/vi/RFQ7i4fOJOw/hqdefault.jpg,233011,15109,147,26,hd,false,public,processed,2024-12-29 14:36:26+05:30,17,0,0,0.06484243233152083,0.0006308715039204158,0.06547330383544124,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
YHresJXt6kQ,එයාලා එයාව පිළිගත්තේ මෙහෙමයි 💜 Thank you EMI JAPANESE ACADEMY staff & students,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-28T13:50:03Z,22,[],,https://i.ytimg.com/vi/YHresJXt6kQ/hqdefault.jpg,414050,23635,179,50,hd,false,public,processed,2024-12-28 19:20:03+05:30,78,0,0,0.05708247796159884,0.0004323149378094433,0.057514792899408286,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
o6r4PVDeJvM,මේ වගේ දුක දවස් දරාගන්නම වෙනවා 🥺| එයාලා දෙන්නම අපිව දාලා ගිය දවස,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-22T10:30:20Z,22,[],,https://i.ytimg.com/vi/o6r4PVDeJvM/hqdefault.jpg,250341,13401,690,1027,hd,false,public,processed,2024-12-22 16:00:20+05:30,64,339,0,0.05353098373818112,0.0027562404879744027,0.05628722422615552,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
xL_v-4HoAQ8,සතුටු ආරංචිය 😍 | අපි හැමෝම ඒ වෙනුවෙන් ලෑස්ති වුණු දවස | Life in Japan 🇯🇵,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-16T10:30:31Z,22,[],,https://i.ytimg.com/vi/xL_v-4HoAQ8/hqdefault.jpg,262086,13957,1115,1321,hd,false,public,processed,2024-12-16 16:00:31+05:30,72,339,0,0.05325351220591714,0.004254328731790329,0.05750784093770747,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
MfsE0-cA8oc,එයාගේ කොත්තු දොලදුකට ගෙදරම හැදුවා 😋 #kottu,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-14T09:28:10Z,22,[],,https://i.ytimg.com/vi/MfsE0-cA8oc/hqdefault.jpg,769554,44053,252,59,hd,false,public,processed,2024-12-14 14:58:10+05:30,42,0,0,0.05724484571583021,0.0003274624002993942,0.0575723081161296,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
67xdEUsVsHU,ජීවිතේ ලස්සනම නත්තල 🎄♥️,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-13T08:56:45Z,22,[],,https://i.ytimg.com/vi/67xdEUsVsHU/hqdefault.jpg,112067,9066,95,63,hd,false,public,processed,2024-12-13 14:26:45+05:30,23,0,0,0.08089803421167695,0.0008477071751719954,0.08174574138684894,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
XJluz2b2KoU,පිරිමි හිතක පිරුණු මහ සාගරය තරම් ආදරේ ලබන්න තරමට වාසනාවන්ත වුණු එකම ඇති හැමදාටම සැනසෙන්න ♥️,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-07T09:24:01Z,22,[],,https://i.ytimg.com/vi/XJluz2b2KoU/hqdefault.jpg,69176,4091,68,18,hd,false,public,processed,2024-12-07 14:54:01+05:30,91,0,0,0.05913900774835203,0.0009829998843529548,0.060122007632704984,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
lFXB16ERiYc,නත්තලට සැරසුණු EMI JAPANESE ACADEMY අපේ පංතිය 🎄♥️,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-05T09:52:19Z,22,[],,https://i.ytimg.com/vi/lFXB16ERiYc/hqdefault.jpg,70521,5282,87,60,hd,false,public,processed,2024-12-05 15:22:19+05:30,49,0,0,0.07489967527403185,0.0012336750755094228,0.07613335034954127,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
zzJ5azCZrhI,එක සැරයක් පපුවට ලං කරගෙන කිව්වොත් ඔයා ...,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-04T11:00:59Z,22,[],,https://i.ytimg.com/vi/zzJ5azCZrhI/hqdefault.jpg,217086,16100,224,60,hd,false,public,processed,2024-12-04 16:30:59+05:30,41,0,0,0.07416415614088426,0.0010318491289166506,0.07519600526980091,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
utNTM3yBdt0,මේ වගේ දවසක් වෙනුවෙන් අවුරුදු ගාණක්‌ බලාගෙන හිටියා 🥺 | නත්තල් මාසේ මුල්ම දවස 🎄❄️,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-12-01T10:30:23Z,22,[],,https://i.ytimg.com/vi/utNTM3yBdt0/hqdefault.jpg,261004,17410,1040,1288,hd,false,public,processed,2024-12-01 16:00:23+05:30,80,339,0,0.06670395856002206,0.0039846132626319905,0.07068857182265406,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
Dxg4klc4gQU,ජීවිතයට පාට පාටින් පාට ගෑවෙ ඔයාගේ දෑතින් 🤍🍂,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-29T09:49:54Z,22,[],,https://i.ytimg.com/vi/Dxg4klc4gQU/hqdefault.jpg,234035,17389,135,43,hd,false,public,processed,2024-11-29 15:19:54+05:30,43,0,0,0.07430085243660137,0.0005768367979148418,0.07487768923451621,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
I36fTDwoa94,අවසානයේ ලක්ෂ ගණනක් නිහතමානී මිනිසුන්ගෙන් අත්පුඩි ලබන්න තරම් වාසනාවන්ත වුණා 🥺❤️‍🩹,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-26T10:51:02Z,22,[],,https://i.ytimg.com/vi/I36fTDwoa94/hqdefault.jpg,38375,3477,136,61,hd,false,public,processed,2024-11-26 16:21:02+05:30,80,0,0,0.0906058631921824,0.0035439739413680783,0.09414983713355049,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
z1pFx0OG8eo,ගෙදරම සයිවර් කඩයක් දැම්මා 😋 #dosarecipe#ulunduvadai#pawaniperera,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-25T12:30:46Z,22,[],,https://i.ytimg.com/vi/z1pFx0OG8eo/hqdefault.jpg,344364,23903,319,56,hd,false,public,processed,2024-11-25 18:00:46+05:30,64,0,0,0.06941201751634898,0.0009263453787271608,0.07033836289507614,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
2XQR75HJaSw,හිත හදාගන්න මං වෙනුවෙන් | යන්න හදන එයාව බලන්න ගියා 🍂 | Life in Japan 🇯🇵,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-24T10:30:00Z,22,[],,https://i.ytimg.com/vi/2XQR75HJaSw/hqdefault.jpg,239839,12590,984,916,hd,false,public,processed,2024-11-24 16:00:00+05:30,71,339,0,0.05249354775495228,0.0041027522629764135,0.056596300017928695,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
z-_m8wlTQmw,එයා එක දවසක් කෑවොත් සතියම ඉල්ලන නූඩ්ල්ස් recipe එක 😋🍝 #noodlesrecipe#pawaniperera,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-22T10:27:21Z,22,[],,https://i.ytimg.com/vi/z-_m8wlTQmw/hqdefault.jpg,336337,23051,168,61,hd,false,public,processed,2024-11-22 15:57:21+05:30,81,0,0,0.06853542726491585,0.0004994990143814091,0.06903492627929725,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
azpUab754O4,ජපන් සිහින වලට පණ දෙන අපේ පංතිය 🇯🇵♥️#EMIJAPANESEACADEMY,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-18T09:48:44Z,22,[],,https://i.ytimg.com/vi/azpUab754O4/hqdefault.jpg,61003,4313,81,28,hd,false,public,processed,2024-11-18 15:18:44+05:30,55,0,0,0.070701440912742,0.0013278035506450502,0.07202924446338704,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
03dGtnJ9IfY,හැමදේම වෙනස් වෙන ඉක්මන 🥺| පවුලේ හැමෝම එක්ක දවසම | Life in Japan 🇯🇵,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-17T10:30:00Z,22,[],,https://i.ytimg.com/vi/03dGtnJ9IfY/hqdefault.jpg,275997,15588,1176,1202,hd,false,public,processed,2024-11-17 16:00:00+05:30,66,339,0,0.05647887477037794,0.004260915879520429,0.060739790649898366,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
lk8MsrxoTSA,හැම කෑමක්ම පරාදයි අම්මාගේ බත් කටට ❤️‍🩹,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-16T10:11:46Z,22,[],,https://i.ytimg.com/vi/lk8MsrxoTSA/hqdefault.jpg,47792,3268,74,18,hd,false,public,processed,2024-11-16 15:41:46+05:30,38,0,0,0.06837964512889186,0.001548376297288249,0.06992802142618011,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
MHXjXcmGXLU,එයාගේ භාෂාවෙන්ම එයා එක්ක කතා කලාම 🐼🤍,,UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-15T10:32:17Z,22,[],,https://i.ytimg.com/vi/MHXjXcmGXLU/hqdefault.jpg,69196,5891,116,18,hd,false,public,processed,2024-11-15 16:02:17+05:30,36,0,0,0.08513497890051448,0.0016763974796230995,0.08681137638013758,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
ICgu0UCM3c8,පොඩි කාලේ වගේ ආයෙත් හැමෝම එකට | එයා ආව දවස | අම්මාගේ රස කෑම,"අපේ ජීවිතෙන් එක් දවසක් ආදරණීය ඔබ සමග බෙදා ගත්තේ ගොඩාක් ආදරෙන් .... ඔබේ ආදරයට හැමදාමත් ආදරෙයි ♥️🙏🏻!!  

#lifeinjapan#youtuberdayinlife#srilankaninjapan#pawaniperera#japanlifestyle#suikawari#summervacation 



FACEBOOK : https://www.facebook.com/PawaniWeerabahuPerera/ 

  INSTAGRAM: https://instagram.com/pawani_perera_?utm_medium=copy_link",UCjW1eTO3QBPr1M_Z7UA0crA,Pawani Perera,2024-11-12T10:30:12Z,22,[],,https://i.ytimg.com/vi/ICgu0UCM3c8/hqdefault.jpg,320361,14957,1039,1204,hd,false,public,processed,2024-11-12 16:00:12+05:30,59,339,0,0.046687955150595734,0.0032432162466717236,0.04993117139726746,2025-07-31T21:51:23.062326,2025-07-31,vlogs_lifestyle
