video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
iazHr3dn1b4,කොටස් වෙළඳපොලේ මුදල් සොයන්නේ කොහොමද ? (කොටස් වෙළඳපොල - i),"අද මේ වීඩියෝ එක ඇතුලේ මම කතා කරන්න යන්නේ, කොටස් වෙළඳපොල ක්‍රියාකාරීත්වය සහ එය තුල ලැබෙන ආයෝජන අවස්ථා මොනවාද කියන කරුණ. මෙහිදී මම කොටස්  වෙළඳපොලේ විවිධ ලාභ උපයන ආකාර ගැනත් වෙළඳපොල  ගොඩනැගෙන හැටි ගැනත් කතා කරනවා. 

මෙම වැඩසටහන කොටස් වෙළඳපොල පිළිබඳව කතා කරන කොටස් පහකින් යුක්ත වැඩසටහන් මාලාවක පළමු කොටස. පහත ඉතිරි කොටස් දක්වා තිබෙනවා 

1) කොටස් වෙළඳපොල ආයෝජනය : https://youtu.be/iazHr3dn1b4

2) කොටසක සැබෑ මිල තීරණය කිරීම : https://youtu.be/hO5qkkPhVZU

3) කොටස් මිලදී ගත යුතු මොහොත : https://youtu.be/yelyijcpDDM

4) කොටස් වෙළඳපොල දත්ත විස්ලේෂණය : https://youtu.be/zEZ47miMFS8

5) වගකීමෙන් යුතුව කොටස් වෙළඳපොල මුදල් හැසිරවීම : https://youtu.be/q0_szvp4hVI",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-03-02T03:03:04Z,27,"['කොළඹ කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ මුලික කරුණු', 'කොටස් වෙළඳපොළ ආයෝජන', 'කොටස් වෙළඳපොළ ලාභය', 'කොටස් වෙළඳපොළ කෙටි විස්තරය', 'කොටස් වෙළඳපොළ මගින් මුදල් ඉපයීම', 'කොටස් වෙළඳපොළ සිංහල', 'Colombo Stock Exchange', 'Stock Market', 'Stock Market Basics', 'Stock Market Account', 'How to Invest in Stock Market', 'Stock Market Investment', 'Stock Market Profit', 'Stock Market Introduction', 'Earning Money from Stock Market', 'Stock Market for Beginners', 'Stock Market Sinhala']",,https://i.ytimg.com/vi/iazHr3dn1b4/hqdefault.jpg,151913,8761,522,1318,hd,false,public,processed,2025-03-02 08:33:04+05:30,57,653,19,0.05767116704956126,0.003436177285683253,0.061107344335244514,2025-07-23T18:15:10.834511,2025-07-23,education
cgWQ5ogA_ko,බුද්ධිමතුන් සඳහා ජීවිතය සහ සමාජය පිලිබඳ ෆෙද්රිජ් හේගල්ගේ දර්ශනය,"අද අපි මේ වීඩියෝ එකේ කතා කරන්න යන්නේ, ෆිද්රිජ් හේගල් විසින් ඉදිරිපත්කරන ලද නිරපේක්ෂ විඥානවාදය (Absolute Idealism) මත පදනම්ව ගොඩනැගුනු ඉතිහාස/දේශපාලන කියවීම ගැන. 

සමාජීය වෙනස අපි හිතන විදිහට නොවී, Dialectic (අපෝහවාදී) ක්‍රමයකට සිදු වන බවත්, ඒම නිසා සමාජයේ කිසිම බලාපොරොත්තුවක් තබාගත නොහැකි ව්‍යාසනයන් අතරේ උව, ප්‍රගමනය සැඟවී තිබෙන බව වටහා ගත හැකියි.",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-02-13T02:35:44Z,27,[],,https://i.ytimg.com/vi/cgWQ5ogA_ko/hqdefault.jpg,44415,2113,464,2624,hd,false,public,processed,2025-02-13 08:05:44+05:30,63,349,0,0.047574017786783745,0.010446921085218958,0.0580209388720027,2025-07-23T18:15:10.834511,2025-07-23,education
ok6hQ3jt00g,මිනුම් උපකරණ-2  | Topic Wise Paper Discussion | Dr Darshana Ukuwela - Physics,"මිනුම් උපකරණ -2 Topic Wise Paper Discussion 

PDF
SM https://t.me/DU27T/788
EM https://t.me/DU27T/789

Marking
https://t.me/DU27T/804",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-07-21T22:16:32Z,24,[],,https://i.ytimg.com/vi/ok6hQ3jt00g/hqdefault.jpg,11096,866,32,5454,hd,false,public,processed,2025-07-22 03:46:32+05:30,77,133,0,0.07804614275414563,0.002883922134102379,0.08093006488824801,2025-07-23T18:15:12.926252,2025-07-23,education
2VHMY2_hMFc,රත්නපුරට පෘෂ්ඨික ආතතිය Free Seminar | Special Announcement | Dr Darshana Ukuwela - Physics,"""රත්නපුරේ ඕනම භෞතික විද්‍යා පන්තියකින්,දිස්ත්‍රික් මුල් 10ට 08ක් දායාද කළ අංක 01 භෞතික විද්‍යා පාඨමාලාව""

වෛද්‍ය/ඉංජිනේරු පීඨවලට සිසුන් 52ක්✅

පෘෂ්ඨික ආතතිය✨
𝐅𝐑𝐄𝐄 𝐒𝐄𝐌𝐈𝐍𝐀𝐑

🗓️ ජූලි 25 සිකුරාදා(භෞතිකව) 
⏰ පෙ.ව 7.30-ප.ව 2.00
📌 තක්ෂිලා - රත්නපුර

▪️2025/26 ""ඕනම දරුවෙක්ට"" සම්බන්ධ විය හැක.
සම්පූර්ණයෙන්ම නොමිලේ!✔️

▪️සියලුම සිසුන්ට සිද්ධාන්ත සියල්ලම,ගැටලු අන්තර්ගත නිබන්ධයක් '#නොමිලේම' ලබාදීම සිදුවේེ.

‘මෙදින සම්පූර්ණයෙන්ම පාඩම අවසන් කෙරේ.
A/L විභාගයේදී රචනා ප්‍රශ්නයක් සහ MCQ ලැබෙන මාතෘකවක්’✅

රත්නපුර,බලංගොඩ,ඇඹිලිපිටිය,කලවාන,ඇහැලියගොඩ,අවිස්සාවේල්ල වගේම රත්නපුරට එන්න පුළුවන් දුරක ඉන්න හැමෝම එදාට එන්න..✅

ඔයාලගේ යාළුවන්ටත් මේ පණිවිඩය අනිවාර්යයෙන්ම Status දාල,Stories දාල Share කරන්න.
එයාලාවත් එක්කරගෙනම එදාට එන්න...❤️

වැඩි විස්තර Telegram චැනලයන් ඔස්සේ,
2025 : https://t.me/DU25RE
2026 : https://t.me/DU26T

Physics | Dr Darshana Ukuwela

#DarshanaUkuwela #Physics #Rathnapura #Seminar",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-07-21T14:40:50Z,27,"['Darshana Ukuwela', 'Physics', 'AL', 'Seminars', 'Rathnapura']",,https://i.ytimg.com/vi/2VHMY2_hMFc/hqdefault.jpg,3950,258,52,385,hd,false,public,processed,2025-07-21 20:10:50+05:30,90,884,5,0.06531645569620254,0.013164556962025316,0.07848101265822785,2025-07-23T18:15:12.926252,2025-07-23,education
VcjRkY3vhSE,A/L Private කලාම තියෙන වාසි සහ අවාසි මොනවද? | Dr Darshana Ukuwela - Physics,"✅ Follow Us on

Whatsapp - https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

Tiktok - www.tiktok.com/@dr.darshanaukuwela 

Facebook - https://www.facebook.com/Darshana.ukuwela 

✅ Subscribe Us on

Telegram - https://t.me/DarshanaUkuwelaOfficial 

Youtube - https://youtube.com/@DarshanaUkuwelaPhysics

--------------------------------------------

📌️ පන්ති සම්බන්ධ තොරතුරු eWings Hotline එක ඔස්සේ
ඇමතුම් : 0713444555
Telegram : 0713444555
WhatsApp : 0713446666

📌️ Online පන්ති ewings වෙබ් අඩවිය ඔස්සේ,
www.ewings.lk

#darshanaukuwela #darshanaukuwelaphysics #Ol #2025AL #Alexam",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-07-20T10:45:03Z,27,"['Darshana Ukuwela', 'Physics', 'AL', 'A/L Exam', 'O/L']",,https://i.ytimg.com/vi/VcjRkY3vhSE/hqdefault.jpg,19447,915,121,619,hd,false,public,processed,2025-07-20 16:15:03+05:30,75,583,5,0.047050959016814935,0.00622203938910886,0.05327299840592379,2025-07-23T18:15:12.926252,2025-07-23,education
rtNZdICJBU4,"අවුරුදු 15න් A/L කරලා,A3ක් දාපු සපුමල් | NextGen කයිවාරුව Podcast EP05 | DU eWings","🔴 NextGen කයිවාරුව Podcast | Episode 05 

හෙට කයිවාරුවට එන්නේ විශේෂ කෙනෙක්.මොකද මෙයා A/L Exam එක කරන්නේ අවු.15දී.අවසානයේ A/L Maths වලින් A3ක් දානවා.A/L කරන්න එන්නේ අවු.12දී..

මේ තමයි සපුමල් සේනාසනයක.එහෙනම් හෙට සපුමල්ගේ කයිවාරුව බලන්න YouTube එක පැත්‍තට එන්න...

මේක ඔයා බලන්නම ඕන Podcast එකක්...... 😎🥇


උනන්දුව,උත්සාහය තියෙනවනම් අපිට මොනාද කරන්න බැරි..😎🔥

ඉතින් මේ වැඩේ වෙනස්ම අත්දැකීමක් වෙයි ඔයාලට.මේ 'කයිවාරුව' අස්සේ ඔයාලගේ ජිවීතයට,ඔයාලගේ අධ්‍යාපනික වැඩකටයුතු වලට වැදගත්වෙන උපදෙස් වගේ දේවල් තියෙන්න පුළුවන්.🔥
ඒ වගේම ඔයාලගේ ඉල්ලීම් අදහස් අනුව තව ඉස්සරහට විවිධ කතා තියෙන විවිධ දක්ෂයෝ මේ කයිවාරුවට එකතුවෙනවා...✔️

#DarshanaUkuwela #Physics #Podcast #AL #2024al",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-07-19T12:00:06Z,27,"['Darshana Ukuwela', 'Physics', 'AL', 'Podcast', 'Motivation', 'Alexam']",,https://i.ytimg.com/vi/rtNZdICJBU4/hqdefault.jpg,6274,341,30,1807,hd,false,public,processed,2025-07-19 17:30:06+05:30,82,661,6,0.05435129104239719,0.004781638508128785,0.05913292955052598,2025-07-23T18:15:12.926252,2025-07-23,education
Yw14zi-XAis,2027 Physics - දෛශික(Vectors) Day 02 | Dr Darshana Ukuwela - Physics,"🔴 දෛශික Day 02 | 2027 Theory 

PDF 
SM https://t.me/DU27T/608
EM https://t.me/DU27T/607
--------------------------------------------

📌️ පන්ති සම්බන්ධ තොරතුරු eWings Hotline එක ඔස්සේ
ඇමතුම් : 0713444555
Telegram : 0713444555
WhatsApp : 0713446666

📌️ Online පන්ති ewings වෙබ් අඩවිය ඔස්සේ,
www.ewings.lk

--------------------------------------------

✅ Follow Us on

Whatsapp - https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

Tiktok - www.tiktok.com/@dr.darshanaukuwela 

Facebook - https://www.facebook.com/Darshana.ukuwela 

✅ Subscribe Us on

Telegram - https://t.me/DarshanaUkuwelaOfficial 

Youtube - https://youtube.com/@DarshanaUkuwelaPhysics  

#darshanaukuwela #darshanaukuwelaphysics #2027Theory #2027Al",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-07-18T08:57:14Z,27,"['Darshana Ukuwela', 'Physics', 'AL', '2027 A/L', 'A/L exam', 'O/l', 'Vectors']",,https://i.ytimg.com/vi/Yw14zi-XAis/hqdefault.jpg,5769,245,23,12401,hd,false,public,processed,2025-07-18 14:27:14+05:30,68,719,7,0.042468365401282716,0.003986826139712255,0.04645519154099497,2025-07-23T18:15:12.926252,2025-07-23,education
oZrQqMvhl2g,මිනුම් උපකරණ | Topic Wise Paper Discussion | Dr Darshana Ukuwela - Physics,"මිනුම් උපකරණ Topic Wise Paper Discussion 

PDF
SM https://t.me/DU27T/634
EM https://t.me/DU27T/635

Marking
https://t.me/DU27T/637

#darshanaukuwela #darshanaukuwelaphysics #al #2027al #2026al #2025al",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-07-05T14:16:32Z,24,[],,https://i.ytimg.com/vi/oZrQqMvhl2g/hqdefault.jpg,34747,3352,103,7183,hd,false,public,processed,2025-07-05 19:46:32+05:30,74,200,0,0.0964687598929404,0.002964284686447751,0.09943304457938815,2025-07-23T18:15:12.926252,2025-07-23,education
wE0mRrezyI8,මේ දවස්වල Covid භයානක ද? | Dr Darshana Ukuwela - Physics,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-06-12T13:48:37Z,27,"['Darshana ukuwela', 'Physics', 'AL', 'Covid', 'Covid19']",,https://i.ytimg.com/vi/wE0mRrezyI8/hqdefault.jpg,12319,669,34,197,hd,false,public,processed,2025-06-12 19:18:37+05:30,56,0,5,0.05430635603539248,0.0027599642828151634,0.057066320318207645,2025-07-23T18:15:12.926252,2025-07-23,education
Ekm3A14PVHY,පොසොන් පොහෝ දින මිහින්තලේ පැවති ෆ්‍රයිඩ් රයිස් දන්සල 🙏❤️ #DarshanaUkuwela #Mihinthale #posonpoya,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-06-11T14:21:51Z,27,[],,https://i.ytimg.com/vi/Ekm3A14PVHY/hqdefault.jpg,14671,1316,71,52,hd,false,public,processed,2025-06-11 19:51:51+05:30,96,0,0,0.0897007702269784,0.0048394792447685915,0.09454024947174698,2025-07-23T18:15:12.926252,2025-07-23,education
hldma52PQZY,2027 Theory නුගේගොඩ 🔥 #Darshanaukuwela #Physics #AL #Nugegoda #colombo,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-06-02T17:03:20Z,27,[],,https://i.ytimg.com/vi/hldma52PQZY/hqdefault.jpg,26723,928,41,20,hd,false,public,processed,2025-06-02 22:33:20+05:30,70,0,0,0.034726639973056916,0.0015342588781199716,0.036260898851176886,2025-07-23T18:15:12.926252,2025-07-23,education
Fi1urOWiSqc,2026 Paper Class | Top Rank List | Full Paper 8+9 | Dr Darshana Ukuwela - Physics,"2026 Paper Class | Top Rank List | Full Paper 8+9

🔉සියලු දැනුවත් කිරීම් Telegram චැනලය ඔස්සේ,

2026 Theory : https://t.me/DU26T

🔉පන්ති සම්බන්ධ සියලුම විමසීම්,

Voice : 0713444555(9am - 7pm) 
Telegram : 0713444555/@eWings_Hotline
WhatsApp : 0713446666",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-05-25T09:54:13Z,27,"['Darshana Ukuwela', 'Physics', 'Papee Class', 'AL']",,https://i.ytimg.com/vi/Fi1urOWiSqc/hqdefault.jpg,3758,133,18,209,hd,false,public,processed,2025-05-25 15:24:13+05:30,81,252,4,0.03539116551357105,0.004789781798829164,0.04018094731240021,2025-07-23T18:15:12.926252,2025-07-23,education
vkIw8x3tbOk,Live 🔴 2026 කාර්යය ශක්තිය සහ ක්ෂමතාවය Recall Rocket Day 01 | Dr.Darshana Ukuwela - Physics,Live 🔴 2026 කාර්ය්‍ය ශක්තිය සහ ක්ෂමතාවය Recall Rocket Day 01 | Dr.Darshana Ukuwel - Physics,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2025-05-18T12:12:02Z,27,[],,https://i.ytimg.com/vi/vkIw8x3tbOk/hqdefault.jpg,12035,545,17,3512,hd,false,public,processed,2025-05-18 17:42:02+05:30,90,91,0,0.04528458662235148,0.0014125467386788533,0.046697133361030325,2025-07-23T18:15:12.926252,2025-07-23,education
